TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2021,27.3,25.4,29.2,-0.3000000000000007,3.8000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2022,29.6,27.7,31.7,2.3000000000000007,4.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2023,29.8,27.8,31.8,0.1999999999999993,4.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2024,29.5,27.6,31.4,-0.3000000000000007,3.799999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2019,31.4,30.4,32.5,,2.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2020,33.2,32.1,34.3,1.8000000000000043,2.1999999999999957
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2021,32.5,31.4,33.7,-0.7000000000000028,2.3000000000000043
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2022,32.9,31.8,34.1,0.3999999999999986,2.3000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2023,32.4,31.3,33.4,-0.5,2.099999999999998
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2024,31.4,30.4,32.4,-1.0,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2019,26.2,22.1,30.7,,8.599999999999998
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2020,24.5,19.9,29.5,-1.6999999999999993,9.600000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2021,29.5,24.8,34.6,5.0,9.8
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2022,27.6,22.5,33.1,-1.8999999999999986,10.600000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2023,27.7,23.1,32.7,0.09999999999999787,9.600000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2024,24.7,20.1,29.7,-3.0,9.599999999999998
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2019,31.9,30.8,33.0,,2.1999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2020,33.8,32.6,34.9,1.8999999999999986,2.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2021,32.7,31.5,33.8,-1.0999999999999943,2.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2022,33.4,32.3,34.5,0.6999999999999957,2.200000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2023,32.7,31.6,33.7,-0.6999999999999957,2.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2024,32.0,30.9,33.0,-0.7000000000000028,2.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2019,37.4,36.4,38.5,,2.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2020,38.5,37.4,39.5,1.1000000000000014,2.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2021,38.1,37.0,39.2,-0.3999999999999986,2.200000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2022,39.1,38.0,40.1,1.0,2.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2023,39.0,38.0,40.0,-0.10000000000000142,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2024,37.5,36.5,38.4,-1.5,1.8999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2019,28.4,27.5,29.3,,1.8000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2020,29.2,28.3,30.1,0.8000000000000007,1.8000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2021,28.8,27.9,29.7,-0.3999999999999986,1.8000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2022,28.4,27.5,29.3,-0.40000000000000213,1.8000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2023,29.6,28.7,30.5,1.2000000000000028,1.8000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2024,29.8,28.9,30.8,0.1999999999999993,1.9000000000000021
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2019,27.6,25.6,29.7,,4.099999999999998
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2020,28.5,26.6,30.6,0.8999999999999986,4.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2021,29.2,27.2,31.3,0.6999999999999993,4.100000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2022,31.0,29.0,33.1,1.8000000000000007,4.100000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2023,29.2,27.5,30.9,-1.8000000000000007,3.3999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2024,28.7,27.0,30.4,-0.5,3.3999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2019,35.4,30.6,40.4,,9.799999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2020,37.5,32.2,43.0,2.1000000000000014,10.799999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2021,30.3,26.1,34.8,-7.199999999999999,8.699999999999996
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2022,35.5,31.0,40.3,5.199999999999999,9.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2023,38.6,34.4,42.9,3.1000000000000014,8.5
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2024,31.9,27.9,36.1,-6.700000000000003,8.200000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2019,26.1,23.3,29.1,,5.800000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2020,27.8,24.7,31.2,1.6999999999999993,6.5
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2021,27.2,24.2,30.3,-0.6000000000000014,6.100000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2022,27.5,24.3,30.9,0.3000000000000007,6.599999999999998
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2023,27.2,24.1,30.4,-0.3000000000000007,6.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2024,29.5,26.3,32.8,2.3000000000000007,6.4999999999999964
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2019,31.5,27.7,35.4,,7.699999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2020,30.9,26.9,35.2,-0.6000000000000014,8.300000000000004
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2021,29.4,25.7,33.4,-1.5,7.699999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2022,30.9,27.1,35.0,1.5,7.899999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2023,31.6,27.9,35.4,0.7000000000000028,7.5
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2024,31.5,27.8,35.5,-0.10000000000000142,7.699999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2019,29.0,27.3,30.7,,3.3999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2020,29.5,27.8,31.3,0.5,3.5
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2021,27.5,25.6,29.4,-2.0,3.799999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2022,29.5,27.6,31.4,2.0,3.799999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2023,28.1,26.5,29.8,-1.3999999999999986,3.3000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2024,29.0,27.2,30.9,0.8999999999999986,3.6999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2019,38.0,35.6,40.4,,4.799999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2020,40.1,37.6,42.6,2.1000000000000014,5.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2021,40.5,38.3,42.7,0.3999999999999986,4.400000000000006
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2022,39.0,36.8,41.2,-1.5,4.400000000000006
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2023,39.9,37.8,42.0,0.8999999999999986,4.200000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2024,38.0,35.8,40.3,-1.8999999999999986,4.5
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2019,36.4,33.0,40.0,,7.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2020,41.2,37.4,45.1,4.800000000000004,7.700000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2021,40.7,37.0,44.5,-0.5,7.5
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2022,37.9,34.4,41.6,-2.8000000000000043,7.200000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2023,40.4,36.6,44.2,2.5,7.600000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2024,38.1,34.7,41.7,-2.299999999999997,7.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2019,31.6,30.7,32.6,,1.9000000000000021
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2020,31.5,30.5,32.5,-0.10000000000000142,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2021,32.3,31.4,33.3,0.7999999999999972,1.8999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2022,32.4,31.4,33.4,0.10000000000000142,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2023,34.0,33.0,35.0,1.6000000000000014,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2024,33.7,32.8,34.7,-0.29999999999999716,1.9000000000000057
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2019,33.7,31.4,36.0,,4.600000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2020,37.7,35.2,40.3,4.0,5.099999999999994
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2021,35.1,32.7,37.6,-2.6000000000000014,4.899999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2022,35.0,32.5,37.6,-0.10000000000000142,5.100000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2023,33.0,30.3,35.8,-2.0,5.4999999999999964
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2024,34.2,31.8,36.6,1.2000000000000028,4.800000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2019,36.5,34.8,38.3,,3.5
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2020,37.9,35.9,39.9,1.3999999999999986,4.0
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2021,37.4,35.6,39.3,-0.5,3.6999999999999957
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2022,36.7,34.9,38.5,-0.6999999999999957,3.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2023,37.6,35.8,39.4,0.8999999999999986,3.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2024,38.3,36.5,40.1,0.6999999999999957,3.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2019,33.9,31.5,36.4,,4.899999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2020,36.2,33.6,39.0,2.3000000000000043,5.399999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2021,33.4,31.0,35.9,-2.8000000000000043,4.899999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2022,33.6,31.0,36.3,0.20000000000000284,5.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2023,34.7,32.3,37.1,1.1000000000000014,4.800000000000004
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2024,32.7,30.4,35.0,-2.0,4.600000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2019,32.7,31.8,33.7,,1.9000000000000021
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2020,33.5,32.5,34.5,0.7999999999999972,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2021,33.4,32.4,34.4,-0.10000000000000142,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2022,33.9,32.9,34.9,0.5,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2023,33.7,32.8,34.7,-0.19999999999999574,1.9000000000000057
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2024,34.1,33.2,35.1,0.3999999999999986,1.8999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2019,29.2,27.7,30.8,,3.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2020,29.4,27.8,31.0,0.1999999999999993,3.1999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2021,30.3,28.8,31.9,0.9000000000000021,3.099999999999998
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2022,30.6,29.1,32.2,0.3000000000000007,3.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2023,33.1,31.6,34.7,2.5,3.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2024,31.2,29.7,32.7,-1.9000000000000021,3.0000000000000036
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2019,29.8,27.8,31.9,,4.099999999999998
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2020,31.2,29.1,33.4,1.3999999999999986,4.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2021,29.6,27.6,31.8,-1.5999999999999979,4.199999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2022,32.6,30.4,34.8,3.0,4.399999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2023,32.0,29.9,34.1,-0.6000000000000014,4.200000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2024,31.3,29.2,33.4,-0.6999999999999993,4.199999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2019,28.8,27.9,29.8,,1.9000000000000021
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2020,30.3,29.3,31.3,1.5,2.0
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2021,29.3,28.4,30.2,-1.0,1.8000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2022,30.5,29.6,31.4,1.1999999999999993,1.7999999999999972
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2023,31.4,30.4,32.3,0.8999999999999986,1.8999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2024,30.5,29.6,31.4,-0.8999999999999986,1.7999999999999972
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2019,39.7,37.8,41.7,,3.9000000000000057
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2020,39.8,37.6,42.0,0.09999999999999432,4.399999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2021,40.4,38.0,42.9,0.6000000000000014,4.899999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2022,40.2,38.1,42.3,-0.19999999999999574,4.199999999999996
