TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2022,14.4,13.0,15.9,-1.0999999999999996,2.9000000000000004
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2023,13.5,12.3,14.9,-0.9000000000000004,2.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2024,13.6,12.3,14.9,0.09999999999999964,2.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2019,17.7,13.6,22.4,,8.799999999999999
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2020,18.9,13.6,25.2,1.1999999999999993,11.6
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2021,13.4,9.6,18.0,-5.499999999999998,8.4
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2022,14.6,10.4,19.8,1.1999999999999993,9.4
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2023,13.7,9.9,18.3,-0.9000000000000004,8.4
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2024,12.9,9.5,16.9,-0.7999999999999989,7.399999999999999
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2019,15.4,14.0,16.8,,2.8000000000000007
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2020,16.9,15.3,18.6,1.4999999999999982,3.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2021,15.7,14.3,17.2,-1.1999999999999993,2.8999999999999986
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2022,14.3,12.9,15.9,-1.3999999999999986,3.0
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2023,13.6,12.3,14.9,-0.7000000000000011,2.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2024,13.7,12.4,15.1,0.09999999999999964,2.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2019,14.7,13.7,15.8,,2.1000000000000014
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2020,14.1,12.9,15.4,-0.5999999999999996,2.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2021,12.8,11.7,13.9,-1.299999999999999,2.200000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2022,12.1,11.1,13.1,-0.7000000000000011,2.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2023,9.9,9.1,10.7,-2.1999999999999993,1.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2024,11.7,10.8,12.7,1.799999999999999,1.8999999999999986
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2019,14.4,13.6,15.3,,1.700000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2020,13.8,12.9,14.8,-0.5999999999999996,1.9000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2021,12.6,11.8,13.3,-1.200000000000001,1.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2022,12.6,11.9,13.5,0.0,1.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2023,11.4,10.6,12.1,-1.1999999999999993,1.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2024,11.6,10.9,12.4,0.1999999999999993,1.5
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2019,100.0,99.9,100.0,,0.09999999999999432
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2020,100.0,99.8,100.0,0.0,0.20000000000000284
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2021,100.0,99.8,100.0,0.0,0.20000000000000284
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2022,100.0,99.8,100.0,0.0,0.20000000000000284
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2023,100.0,99.8,100.0,0.0,0.20000000000000284
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2024,100.0,99.8,100.0,0.0,0.20000000000000284
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2019,17.0,15.2,18.9,,3.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2020,16.1,14.2,18.0,-0.8999999999999986,3.8000000000000007
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2021,13.6,12.1,15.3,-2.5000000000000018,3.200000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2022,12.5,10.9,14.3,-1.0999999999999996,3.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2023,13.0,11.3,14.9,0.5,3.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2024,12.3,10.6,14.3,-0.6999999999999993,3.700000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2019,25.6,23.2,28.2,,5.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2020,21.5,19.1,24.1,-4.100000000000001,5.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2021,19.2,17.0,21.5,-2.3000000000000007,4.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2022,20.9,18.6,23.3,1.6999999999999993,4.699999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2023,17.3,15.2,19.5,-3.599999999999998,4.300000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2024,17.0,15.1,19.1,-0.3000000000000007,4.000000000000002
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2019,10.7,9.9,11.5,,1.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2020,10.5,9.6,11.5,-0.1999999999999993,1.9000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2021,9.7,8.9,10.6,-0.8000000000000007,1.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2022,9.1,8.3,9.9,-0.5999999999999996,1.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2023,7.7,7.1,8.4,-1.3999999999999995,1.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2024,8.8,8.1,9.6,1.1000000000000005,1.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2019,15.7,14.5,17.0,,2.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2020,16.0,14.5,17.5,0.3000000000000007,3.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2021,14.7,13.5,16.0,-1.3000000000000007,2.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2022,14.2,12.9,15.6,-0.5,2.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2023,12.5,11.4,13.6,-1.6999999999999993,2.1999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2024,14.7,13.5,15.9,2.1999999999999993,2.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2019,15.6,11.4,20.6,,9.200000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2020,17.1,11.4,24.0,1.5000000000000018,12.6
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2021,13.7,9.5,18.7,-3.400000000000002,9.2
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2022,12.6,9.1,16.8,-1.0999999999999996,7.700000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2023,11.4,8.0,15.7,-1.1999999999999993,7.699999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2024,10.1,6.9,14.2,-1.3000000000000007,7.299999999999999
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2019,14.1,13.3,15.0,,1.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2020,13.1,12.2,14.1,-1.0,1.9000000000000004
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2021,12.1,11.3,12.9,-1.0,1.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2022,12.2,11.4,13.1,0.09999999999999964,1.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2023,10.1,9.4,10.8,-2.0999999999999996,1.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2024,10.9,10.1,11.7,0.8000000000000007,1.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2019,17.5,15.1,20.2,,5.1
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2020,17.9,15.0,21.0,0.3999999999999986,6.0
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2021,14.4,12.0,17.1,-3.4999999999999982,5.100000000000001
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2022,13.9,11.8,16.2,-0.5,4.399999999999999
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2023,10.9,9.1,12.9,-3.0,3.8000000000000007
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2024,13.1,11.6,14.7,2.1999999999999993,3.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2019,14.0,12.8,15.3,,2.5
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2020,13.8,12.5,15.2,-0.1999999999999993,2.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2021,13.0,11.8,14.3,-0.8000000000000007,2.5
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2022,12.1,10.9,13.5,-0.9000000000000004,2.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2023,12.1,11.0,13.3,0.0,2.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2024,12.6,11.4,13.8,0.5,2.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2019,25.8,24.0,27.8,,3.8000000000000007
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2020,25.0,22.8,27.3,-0.8000000000000007,4.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2021,24.8,22.8,26.8,-0.1999999999999993,4.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2022,24.9,22.9,26.9,0.09999999999999787,4.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2023,22.4,20.7,24.2,-2.5,3.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2024,22.3,20.6,24.1,-0.09999999999999787,3.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2019,11.5,10.8,12.1,,1.299999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2020,11.1,10.5,11.9,-0.40000000000000036,1.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2021,9.6,9.0,10.2,-1.5,1.1999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2022,9.1,8.5,9.8,-0.5,1.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2023,7.7,7.2,8.2,-1.3999999999999995,0.9999999999999991
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2024,8.9,8.3,9.5,1.2000000000000002,1.1999999999999993
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2019,27.1,25.2,29.0,,3.8000000000000007
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2020,25.6,23.2,28.0,-1.5,4.800000000000001
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2021,24.1,22.3,26.0,-1.5,3.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2022,22.9,20.9,24.9,-1.2000000000000028,4.0
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2023,19.5,17.8,21.4,-3.3999999999999986,3.599999999999998
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2024,22.4,20.5,24.4,2.8999999999999986,3.8999999999999986
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2019,26.7,24.2,29.4,,5.199999999999999
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2020,26.5,23.5,29.7,-0.1999999999999993,6.199999999999999
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2021,24.8,22.2,27.6,-1.6999999999999993,5.400000000000002
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2022,23.4,20.7,26.2,-1.4000000000000021,5.5
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2023,19.9,17.7,22.3,-3.5,4.600000000000001
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2024,21.7,19.6,24.0,1.8000000000000007,4.399999999999999
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2019,9.3,8.7,9.9,,1.200000000000001
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2020,9.3,8.6,10.0,0.0,1.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2021,8.2,7.7,8.8,-1.1000000000000014,1.1000000000000005
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2022,8.4,7.8,9.1,0.20000000000000107,1.2999999999999998
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2023,7.4,6.9,8.0,-1.0,1.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2024,7.7,7.2,8.3,0.2999999999999998,1.1000000000000005
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2019,25.5,16.8,35.8,,18.999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2020,28.1,17.2,41.2,2.6000000000000014,24.000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2021,17.8,10.9,26.7,-10.3,15.799999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2022,15.7,8.4,25.7,-2.1000000000000014,17.299999999999997
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2023,23.7,16.5,32.3,8.0,15.799999999999997
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2024,8.9,4.4,15.6,-14.799999999999999,11.2
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2019,32.9,24.4,42.3,,17.9
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2020,27.3,21.0,34.3,-5.599999999999998,13.299999999999997
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2021,26.4,19.8,33.9,-0.9000000000000021,14.099999999999998
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2022,24.1,16.4,33.3,-2.299999999999997,16.9
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2023,23.5,17.5,30.5,-0.6000000000000014,13.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2024,29.0,21.5,37.5,5.5,16.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2019,7.2,5.4,9.4,,4.0
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2020,8.8,6.7,11.4,1.6000000000000005,4.7
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2021,6.0,4.5,7.8,-2.8000000000000007,3.3
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2022,7.0,5.3,8.9,1.0,3.6000000000000005
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2023,4.1,3.0,5.4,-2.9000000000000004,2.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2024,5.8,4.4,7.5,1.7000000000000002,3.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2019,27.9,16.5,41.9,,25.4
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2020,17.2,8.2,30.1,-10.7,21.900000000000002
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2021,19.6,11.3,30.5,2.400000000000002,19.2
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2023,13.9,7.9,22.0,-5.700000000000001,14.1
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2024,16.8,9.8,26.0,2.9000000000000004,16.2
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2019,14.4,12.7,16.3,,3.6000000000000014
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2020,14.7,12.8,16.7,0.29999999999999893,3.8999999999999986
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2021,13.5,11.9,15.3,-1.1999999999999993,3.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2022,13.1,11.5,14.9,-0.40000000000000036,3.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2023,10.3,8.8,11.9,-2.799999999999999,3.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2024,10.9,9.4,12.6,0.5999999999999996,3.1999999999999993
